hora_corte,mpo_nombre,municipio,distrito,section,prioridad,prediccion,estatus_mov_corta
14,Nogales,30,2,260196,Media baja,34.6628544538379,Abajo de lo esperado
14,Nogales,30,2,260197,Baja,26.3231790204917,Abajo de lo esperado
14,Nogales,30,2,260198,Media baja,33.156083160908,Abajo de lo esperado
14,Nogales,30,2,260200,Media alta,38.6323960718572,Abajo de lo esperado
14,Nogales,30,2,260201,Media alta,35.0227869271909,Dentro de lo esperado
14,Nogales,30,2,260202,Media alta,36.7518356342388,Abajo de lo esperado
14,Nogales,30,2,260206,Alta,24.2443967732966,Abajo de lo esperado
14,Nogales,30,2,260207,Alta,30.3356951035107,Arriba de lo esperado
14,Nogales,30,2,260210,Media alta,33.9222101630406,Arriba de lo esperado
14,Nogales,30,2,260211,Media alta,34.0059056554241,Dentro de lo esperado
14,Nogales,30,2,260212,Media baja,41.0418962592568,Abajo de lo esperado
14,Nogales,30,2,260213,Media baja,35.1825879998707,Dentro de lo esperado
14,Nogales,30,2,260216,Alta,32.1452409099663,Abajo de lo esperado
14,Nogales,30,2,260218,Media alta,41.5634898738433,Abajo de lo esperado
14,Nogales,30,2,260219,Media baja,30.3828416739087,Abajo de lo esperado
14,Nogales,30,2,260220,Alta,29.0121554522525,Arriba de lo esperado
14,Nogales,30,2,260221,Alta,29.5364194563257,Arriba de lo esperado
14,Nogales,30,2,260223,Alta,27.7550621862683,Abajo de lo esperado
14,Nogales,30,2,260229,Media alta,29.0167137101798,Abajo de lo esperado
14,Nogales,30,2,260231,Media alta,29.822801439652,Dentro de lo esperado
14,Nogales,30,2,261368,Media baja,40.382358150839,Dentro de lo esperado
14,Nogales,30,2,261369,Media baja,26.869349704054,Abajo de lo esperado
14,Nogales,30,2,261378,Media alta,24.9512612383543,Dentro de lo esperado
14,Nogales,30,2,261380,Media baja,32.0751968653236,Dentro de lo esperado
14,Nogales,30,2,261384,Media baja,31.3456766353778,Arriba de lo esperado
14,Nogales,30,2,261385,Media alta,23.2776006003909,Abajo de lo esperado
14,Nogales,30,2,261389,Media baja,28.3712428840739,Abajo de lo esperado
14,Nogales,30,2,261408,Media baja,28.1574599750733,Abajo de lo esperado
14,Nogales,30,2,261409,Alta,23.8893611746132,Abajo de lo esperado
14,Nogales,30,2,261429,Media baja,27.8883422845506,Abajo de lo esperado
14,Nogales,30,2,261437,Media baja,32.3568526840031,Abajo de lo esperado
14,Nogales,30,2,261438,Media alta,17.4542096865681,Abajo de lo esperado
14,Oquitoa,31,1,260232,Media baja,33.3144845016698,Dentro de lo esperado
14,Sahuaripa,32,4,260243,Baja,21.8861897427552,Dentro de lo esperado
14,Santa Ana,36,4,260252,Media baja,38.9243033488785,Abajo de lo esperado
14,Santa Ana,36,4,260253,Media baja,38.9362349435721,Abajo de lo esperado
14,Santa Ana,36,4,260254,Media alta,32.8183858722197,Arriba de lo esperado
14,Santa Ana,36,4,260255,Alta,29.0196736336909,Abajo de lo esperado
14,Santa Ana,36,4,260256,Media alta,40.874681659453,Dentro de lo esperado
14,Santa Ana,36,4,260260,Media baja,29.8147871022286,Arriba de lo esperado
14,Santa Ana,36,4,260262,Media baja,29.295963974235,Dentro de lo esperado
14,Santa Ana,36,4,260263,Media baja,34.9129196214664,Abajo de lo esperado
14,Trincheras,42,1,260278,Media alta,32.7729064411421,Dentro de lo esperado
14,Trincheras,42,1,260279,Baja,23.477750322039,Dentro de lo esperado
14,Tubutama,43,1,260281,Baja,38.2158076182791,Dentro de lo esperado
14,Caborca,46,1,260292,Alta,26.3247323248199,Dentro de lo esperado
14,Caborca,46,1,260294,Alta,35.3433275239237,Dentro de lo esperado
14,Caborca,46,1,260295,Alta,24.3084228210503,Abajo de lo esperado
14,Caborca,46,1,260296,Alta,29.002626744617,Abajo de lo esperado
14,Caborca,46,1,260298,Alta,36.5107320425299,Abajo de lo esperado
14,Caborca,46,1,260299,Media baja,36.1619390035025,Abajo de lo esperado
14,Caborca,46,1,260302,Media baja,42.4129784198435,Arriba de lo esperado
14,Caborca,46,1,260303,Media alta,38.2381967106145,Dentro de lo esperado
14,Caborca,46,1,260304,Alta,26.0893153351166,Dentro de lo esperado
14,Caborca,46,1,260305,Media alta,33.4801389428312,Dentro de lo esperado
14,Caborca,46,1,260309,Media baja,35.8104374405539,Dentro de lo esperado
14,Caborca,46,1,260310,Media alta,36.6780003828742,Dentro de lo esperado
14,Caborca,46,1,260311,Media alta,29.1000989797545,Dentro de lo esperado
14,Caborca,46,1,260315,Media baja,27.9929123744928,Dentro de lo esperado
14,Caborca,46,1,260319,Alta,18.3428521132211,Arriba de lo esperado
14,Caborca,46,1,260321,Media baja,24.6736193424142,Dentro de lo esperado
14,Caborca,46,1,260322,Media alta,17.3221612427476,Dentro de lo esperado
14,Caborca,46,1,260323,Media baja,19.9086733346146,Dentro de lo esperado
14,Caborca,46,1,260324,Media baja,21.3172156258755,Dentro de lo esperado
14,Caborca,46,1,260325,Baja,13.0363591148663,Dentro de lo esperado
14,Caborca,46,1,260326,Media alta,19.7043203674512,Dentro de lo esperado
14,Caborca,46,1,260327,Media baja,29.9162087074499,Abajo de lo esperado
14,Caborca,46,1,260328,Media baja,13.8903180718271,Dentro de lo esperado
14,Carbó,47,4,260329,Alta,24.6269470862839,Dentro de lo esperado
14,Carbó,47,4,260330,Media baja,28.6636281108276,Abajo de lo esperado
14,Hermosillo,49,3,260336,Alta,24.7411304709497,Abajo de lo esperado
14,Hermosillo,49,3,260337,Alta,28.075768183259,Abajo de lo esperado
14,Hermosillo,49,3,260338,Alta,29.0295181030865,Arriba de lo esperado
14,Hermosillo,49,3,260339,Alta,30.6068123931611,Arriba de lo esperado
14,Hermosillo,49,3,260342,Alta,32.4610272297565,Dentro de lo esperado
14,Hermosillo,49,3,260345,Alta,35.5143576963491,Arriba de lo esperado
14,Hermosillo,49,3,260351,Alta,24.1164712404221,Abajo de lo esperado
14,Hermosillo,49,3,260360,Alta,36.7227025303003,Arriba de lo esperado
14,Hermosillo,49,3,260361,Media baja,34.22644934826,Arriba de lo esperado
14,Hermosillo,49,3,260368,Media baja,35.0676938685371,Abajo de lo esperado
14,Hermosillo,49,3,260372,Media alta,35.1068653952175,Arriba de lo esperado
14,Hermosillo,49,3,260374,Alta,26.6297880638394,Arriba de lo esperado
14,Hermosillo,49,3,260376,Alta,37.9987760084946,Arriba de lo esperado
14,Hermosillo,49,3,260377,Media alta,33.9277558981878,Abajo de lo esperado
14,Hermosillo,49,3,260380,Media alta,44.769469521744,Arriba de lo esperado
14,Hermosillo,49,3,260381,Media alta,38.7515188204473,Arriba de lo esperado
14,Hermosillo,49,3,260384,Alta,34.4351605920253,Arriba de lo esperado
14,Hermosillo,49,3,260385,Media alta,41.3111778046004,Arriba de lo esperado
14,Hermosillo,49,3,260387,Alta,40.5527866690514,Arriba de lo esperado
14,Hermosillo,49,3,260390,Alta,39.7675247402647,Arriba de lo esperado
14,Hermosillo,49,3,260394,Alta,41.4464651648349,Abajo de lo esperado
14,Hermosillo,49,3,260395,Media baja,42.5690484219237,Arriba de lo esperado
14,Hermosillo,49,3,260396,Media alta,34.4549836181863,Abajo de lo esperado
14,Hermosillo,49,3,260398,Media alta,37.7761551125446,Arriba de lo esperado
14,Hermosillo,49,3,260402,Alta,35.2636322497618,Abajo de lo esperado
14,Hermosillo,49,3,260404,Media alta,41.8340460707855,Arriba de lo esperado
14,Hermosillo,49,3,260406,Media alta,39.7115802606671,Arriba de lo esperado
14,Hermosillo,49,3,260407,Media baja,40.9038245650679,Arriba de lo esperado
14,Hermosillo,49,3,260408,Media alta,41.1790664545799,Arriba de lo esperado
14,Hermosillo,49,3,260410,Media alta,42.6096984594932,Arriba de lo esperado
14,Hermosillo,49,3,260420,Media alta,44.2213525619405,Arriba de lo esperado
14,Hermosillo,49,3,260421,Media alta,42.8962785911468,Arriba de lo esperado
14,Hermosillo,49,3,260422,Media baja,39.6804263784437,Arriba de lo esperado
14,Hermosillo,49,3,260425,Media alta,36.9283138501782,Abajo de lo esperado
14,Hermosillo,49,3,260426,Media alta,34.4204536968336,Abajo de lo esperado
14,Hermosillo,49,3,260431,Alta,38.1154699302414,Arriba de lo esperado
14,Hermosillo,49,3,260437,Media baja,38.9679406018686,Abajo de lo esperado
14,Hermosillo,49,3,260447,Media baja,36.1636875390078,Arriba de lo esperado
14,Hermosillo,49,3,260448,Alta,34.1242834920469,Arriba de lo esperado
14,Hermosillo,49,3,260449,Alta,37.6352740404369,Abajo de lo esperado
14,Hermosillo,49,3,260590,Alta,36.822382065398,Abajo de lo esperado
14,Hermosillo,49,3,260591,Baja,11.9038857990533,Dentro de lo esperado
14,Hermosillo,49,3,260600,Media baja,19.484236564736,Dentro de lo esperado
14,Hermosillo,49,3,260604,Alta,11.8469197432025,Abajo de lo esperado
14,Hermosillo,49,3,260605,Alta,15.9249566384489,Abajo de lo esperado
14,Hermosillo,49,3,261332,Alta,24.3472620629622,Dentro de lo esperado
14,Hermosillo,49,3,261333,Alta,28.7489532365295,Abajo de lo esperado
14,Hermosillo,49,3,261336,Media alta,26.7085583362903,Abajo de lo esperado
14,Hermosillo,49,3,261338,Media alta,23.1907247349516,Dentro de lo esperado
14,Hermosillo,49,3,261343,Alta,31.6677108372694,Abajo de lo esperado
14,Hermosillo,49,3,261346,Alta,30.6155660675547,Dentro de lo esperado
14,Hermosillo,49,3,261348,Media baja,21.8914717930765,Dentro de lo esperado
14,Hermosillo,49,3,261349,Media baja,24.8550757728877,Abajo de lo esperado
14,Hermosillo,49,3,261354,Media baja,19.9839347768087,Arriba de lo esperado
14,Hermosillo,49,3,261357,Media baja,17.3714317873465,Dentro de lo esperado
14,Hermosillo,49,3,261358,Media baja,23.4484756108383,Dentro de lo esperado
14,Hermosillo,49,3,261360,Media alta,32.193601376974,Abajo de lo esperado
14,Hermosillo,49,3,261442,Alta,30.8486378715895,Arriba de lo esperado
14,Hermosillo,49,3,261443,Media alta,35.2466096379738,Arriba de lo esperado
14,Hermosillo,49,3,261444,Media baja,22.4958447690119,Abajo de lo esperado
14,Hermosillo,49,3,261451,Baja,32.966053510472,Dentro de lo esperado
14,Hermosillo,49,3,261453,Baja,25.1154696170889,Arriba de lo esperado
14,Hermosillo,49,3,261460,Baja,19.9896185692839,Dentro de lo esperado
14,Hermosillo,49,3,261461,Media baja,39.1352631477461,Arriba de lo esperado
14,Hermosillo,49,3,261464,Baja,24.8963491045593,Dentro de lo esperado
14,Hermosillo,49,3,261465,Baja,28.5115618098828,Dentro de lo esperado
14,Hermosillo,49,3,261469,Media baja,34.686483832892,Abajo de lo esperado
14,Hermosillo,49,3,261474,Media baja,39.0791302728744,Arriba de lo esperado
14,Hermosillo,49,3,261482,Media baja,33.8462927287584,Dentro de lo esperado
14,Hermosillo,49,3,261486,Baja,40.4384526846202,Arriba de lo esperado
14,Hermosillo,49,3,261489,Media baja,35.3962128384703,Arriba de lo esperado
14,Hermosillo,49,3,261492,Media baja,36.4152844197644,Dentro de lo esperado
14,Hermosillo,49,3,261494,Baja,18.0241852187138,Dentro de lo esperado
14,Hermosillo,49,3,261496,Media baja,22.0747351133276,Dentro de lo esperado
14,Hermosillo,49,3,261502,Baja,31.2976734755947,Arriba de lo esperado
14,Hermosillo,49,3,261503,Media baja,33.8895018388825,Dentro de lo esperado
14,Hermosillo,49,3,261504,Media baja,40.3828981733235,Abajo de lo esperado
14,Hermosillo,49,3,261505,Baja,36.9717820020866,Arriba de lo esperado
14,Hermosillo,49,3,261506,Baja,34.741603733922,Arriba de lo esperado
14,Hermosillo,49,3,261507,Media baja,44.3594947318211,Arriba de lo esperado
14,Hermosillo,49,3,261508,Baja,46.0410958980998,Arriba de lo esperado
14,Hermosillo,49,3,261510,Media alta,43.1013698716182,Abajo de lo esperado
14,Hermosillo,49,3,261512,Baja,44.8285638250405,Abajo de lo esperado
14,Hermosillo,49,5,260341,Alta,34.3692858796138,Arriba de lo esperado
14,Hermosillo,49,5,260344,Alta,45.5777793162985,Arriba de lo esperado
14,Hermosillo,49,5,260412,Media alta,43.7876299641466,Arriba de lo esperado
14,Hermosillo,49,5,260413,Alta,41.9551277496193,Abajo de lo esperado
14,Hermosillo,49,5,260415,Alta,21.3253743433862,Abajo de lo esperado
14,Hermosillo,49,5,260416,Media baja,38.0750035189532,Dentro de lo esperado
14,Hermosillo,49,5,260417,Media baja,43.652819107096,Dentro de lo esperado
14,Hermosillo,49,5,260418,Media alta,44.7965228434786,Dentro de lo esperado
14,Hermosillo,49,5,260419,Media alta,45.3475058934598,Arriba de lo esperado
14,Hermosillo,49,5,260439,Alta,46.5097560531068,Dentro de lo esperado
14,Hermosillo,49,5,260440,Media baja,45.8893704348007,Arriba de lo esperado
14,Hermosillo,49,5,260450,Media alta,34.8759014546246,Abajo de lo esperado
14,Hermosillo,49,5,260451,Alta,38.4368537323366,Arriba de lo esperado
14,Hermosillo,49,5,260453,Media baja,39.5635515304698,Dentro de lo esperado
14,Hermosillo,49,5,260456,Media alta,40.0688065258475,Abajo de lo esperado
14,Hermosillo,49,5,260457,Media baja,42.2227997360448,Arriba de lo esperado
14,Hermosillo,49,5,260458,Media baja,40.134317329513,Abajo de lo esperado
14,Hermosillo,49,5,260461,Media baja,43.6629383401559,Arriba de lo esperado
14,Hermosillo,49,5,260462,Media baja,43.2983905493787,Arriba de lo esperado
14,Hermosillo,49,5,260463,Media alta,36.7211413642484,Abajo de lo esperado
14,Hermosillo,49,5,260464,Media alta,35.1769781809429,Abajo de lo esperado
14,Hermosillo,49,5,260465,Media alta,39.5331145655018,Arriba de lo esperado
14,Hermosillo,49,5,260468,Media alta,38.8143013728099,Dentro de lo esperado
14,Hermosillo,49,5,260469,Media baja,42.7879862355686,Arriba de lo esperado
14,Hermosillo,49,5,260470,Media baja,40.5628953474933,Abajo de lo esperado
14,Hermosillo,49,5,260471,Media alta,42.7419743398518,Arriba de lo esperado
14,Hermosillo,49,5,260472,Media alta,47.7540831740315,Arriba de lo esperado
14,Hermosillo,49,5,260473,Media alta,44.9118067574345,Abajo de lo esperado
14,Hermosillo,49,5,260474,Alta,45.1452845074993,Arriba de lo esperado
14,Hermosillo,49,5,260475,Media alta,48.3953994803763,Arriba de lo esperado
14,Hermosillo,49,5,260476,Media alta,47.6559350654447,Arriba de lo esperado
14,Hermosillo,49,5,260477,Media alta,45.4979792279519,Arriba de lo esperado
14,Hermosillo,49,5,260478,Media baja,42.5947194395609,Arriba de lo esperado
14,Hermosillo,49,5,260484,Media alta,28.5659441032144,Arriba de lo esperado
14,Hermosillo,49,5,260485,Media baja,27.8107519329926,Dentro de lo esperado
14,Hermosillo,49,5,260487,Media alta,29.3511085129289,Dentro de lo esperado
14,Hermosillo,49,5,260492,Media baja,36.0086859519499,Arriba de lo esperado
14,Hermosillo,49,5,260493,Media baja,43.4908258439651,Dentro de lo esperado
14,Hermosillo,49,5,260494,Media baja,38.4297992345429,Arriba de lo esperado
14,Hermosillo,49,5,260495,Media baja,33.7924562168177,Arriba de lo esperado
14,Hermosillo,49,5,260496,Media alta,29.3404133770271,Arriba de lo esperado
14,Hermosillo,49,5,260497,Media baja,30.6770112070981,Arriba de lo esperado
14,Hermosillo,49,5,260498,Media alta,40.2023755266027,Arriba de lo esperado
14,Hermosillo,49,5,260499,Alta,43.680923068911,Abajo de lo esperado
14,Hermosillo,49,5,260500,Media baja,44.1905741315345,Arriba de lo esperado
14,Hermosillo,49,5,260503,Media alta,44.8327701264771,Arriba de lo esperado
14,Hermosillo,49,5,260504,Media alta,46.3279648678131,Arriba de lo esperado
14,Hermosillo,49,5,260505,Media alta,46.3402247825265,Dentro de lo esperado
14,Hermosillo,49,5,260506,Media baja,48.2019069865668,Arriba de lo esperado
14,Hermosillo,49,5,260510,Alta,32.7504974022495,Arriba de lo esperado
14,Hermosillo,49,5,260511,Media baja,33.0480666134439,Abajo de lo esperado
14,Hermosillo,49,5,260512,Media alta,34.6313881526948,Abajo de lo esperado
14,Hermosillo,49,5,260513,Media alta,36.4125063820141,Abajo de lo esperado
14,Hermosillo,49,5,260514,Alta,33.1420090968834,Arriba de lo esperado
14,Hermosillo,49,5,260518,Media baja,47.1763757686952,Arriba de lo esperado
14,Hermosillo,49,5,260523,Media baja,35.1757055800997,Dentro de lo esperado
14,Hermosillo,49,5,260524,Alta,45.6747767944411,Abajo de lo esperado
14,Hermosillo,49,5,260525,Media alta,43.4327812608139,Abajo de lo esperado
14,Hermosillo,49,5,260530,Media baja,30.4487723599537,Arriba de lo esperado
14,Hermosillo,49,5,260531,Media alta,37.1817788545626,Abajo de lo esperado
14,Hermosillo,49,5,260532,Alta,38.2808022301867,Abajo de lo esperado
14,Hermosillo,49,5,260533,Alta,24.3112188511618,Arriba de lo esperado
14,Hermosillo,49,5,260536,Media alta,29.7688950571336,Abajo de lo esperado
14,Hermosillo,49,5,260537,Alta,41.1473992941027,Abajo de lo esperado
14,Hermosillo,49,5,260538,Media alta,42.434994528025,Abajo de lo esperado
14,Hermosillo,49,5,260542,Media baja,40.6492812347553,Dentro de lo esperado
14,Hermosillo,49,5,260545,Media alta,38.6831040587113,Abajo de lo esperado
14,Hermosillo,49,5,260549,Media baja,39.930718498758,Dentro de lo esperado
14,Hermosillo,49,5,260550,Media baja,37.5827797842158,Dentro de lo esperado
14,Hermosillo,49,5,260551,Media baja,36.5354316262247,Abajo de lo esperado
14,Hermosillo,49,5,260556,Media alta,34.9872875355134,Abajo de lo esperado
14,Hermosillo,49,5,260558,Alta,34.2029998339885,Abajo de lo esperado
14,Hermosillo,49,5,260559,Media alta,35.4858389566899,Abajo de lo esperado
14,Hermosillo,49,5,260560,Media baja,35.4708346177422,Dentro de lo esperado
14,Hermosillo,49,5,260564,Alta,32.6214380454173,Abajo de lo esperado
14,Hermosillo,49,5,260565,Alta,34.6624861898677,Abajo de lo esperado
14,Hermosillo,49,5,260566,Media baja,33.9932053489627,Abajo de lo esperado
14,Hermosillo,49,5,260568,Alta,25.2513335759786,Abajo de lo esperado
14,Hermosillo,49,5,260571,Alta,27.9006809818739,Abajo de lo esperado
14,Hermosillo,49,5,260572,Media baja,33.3356508734078,Dentro de lo esperado
14,Hermosillo,49,5,260573,Media baja,31.4230257329227,Dentro de lo esperado
14,Hermosillo,49,5,260577,Media alta,28.46824472796,Abajo de lo esperado
14,Hermosillo,49,5,260579,Media alta,38.0591031381005,Dentro de lo esperado
14,Hermosillo,49,5,260586,Media baja,20.6279480514336,Abajo de lo esperado
14,Hermosillo,49,5,260589,Alta,24.5515238234617,Abajo de lo esperado
14,Hermosillo,49,5,260592,Alta,28.4093153915124,Dentro de lo esperado
14,Hermosillo,49,5,260593,Media baja,31.5738429162327,Arriba de lo esperado
14,Hermosillo,49,5,260606,Media baja,18.7159821486292,Dentro de lo esperado
14,Hermosillo,49,5,260611,Baja,19.9236885191653,Arriba de lo esperado
14,Hermosillo,49,5,261398,Media alta,35.2491685704458,Arriba de lo esperado
14,Hermosillo,49,5,261400,Alta,35.5258049436475,Abajo de lo esperado
14,Hermosillo,49,5,261404,Media alta,25.8224599400979,Abajo de lo esperado
14,Hermosillo,49,5,261405,Media alta,27.3221189555414,Dentro de lo esperado
14,Hermosillo,49,5,261406,Media baja,19.5426511153008,Abajo de lo esperado
14,Hermosillo,49,5,261407,Baja,29.2159451770302,Abajo de lo esperado
14,Hermosillo,49,5,261529,Media baja,34.7114894191826,Dentro de lo esperado
14,Hermosillo,49,5,261531,Media baja,37.0427112800517,Abajo de lo esperado
14,Hermosillo,49,5,261532,Media baja,35.9969282072123,Dentro de lo esperado
14,Hermosillo,49,5,261539,Media alta,29.1770855957385,Dentro de lo esperado
14,Hermosillo,49,5,261543,Media baja,35.2672816649365,Arriba de lo esperado
14,Hermosillo,49,5,261545,Media baja,24.009364178882,Dentro de lo esperado
14,Hermosillo,49,5,261547,Media baja,26.9718096382946,Dentro de lo esperado
14,Hermosillo,49,5,261549,Media baja,35.0307113087367,Abajo de lo esperado
14,Hermosillo,49,5,261550,Alta,34.1949532465471,Dentro de lo esperado
14,Hermosillo,49,5,261551,Media alta,28.8377518462386,Arriba de lo esperado
14,Hermosillo,49,5,261554,Media alta,28.9386444316414,Abajo de lo esperado
14,Hermosillo,49,5,261555,Media alta,31.2219035772665,Arriba de lo esperado
14,Opodepe,51,4,260622,Baja,29.6422134849818,Dentro de lo esperado
14,Pitiquito,52,1,260625,Alta,30.0589350844933,Dentro de lo esperado
14,Pitiquito,52,1,260626,Media baja,35.3540760039182,Dentro de lo esperado
14,Pitiquito,52,1,260629,Media alta,26.4988492062065,Arriba de lo esperado
14,Pitiquito,52,1,261366,Media baja,18.6311688402844,Dentro de lo esperado
14,Puerto Peñasco,53,1,260632,Alta,26.8570430403126,Dentro de lo esperado
14,Puerto Peñasco,53,1,260633,Media alta,29.8035316826668,Abajo de lo esperado
14,Puerto Peñasco,53,1,260634,Alta,27.2425131382045,Dentro de lo esperado
14,Puerto Peñasco,53,1,260635,Media alta,30.778366903792,Abajo de lo esperado
14,Puerto Peñasco,53,1,260638,Alta,22.8287488462447,Abajo de lo esperado
14,Puerto Peñasco,53,1,260639,Media alta,29.2889878279049,Abajo de lo esperado
14,Puerto Peñasco,53,1,260640,Media alta,26.5090382535506,Abajo de lo esperado
14,Puerto Peñasco,53,1,260648,Media alta,23.9788727006266,Abajo de lo esperado
14,Rayón,54,4,260649,Media baja,34.4577894311214,Dentro de lo esperado
14,San Luis Río Colorado,55,1,260652,Media baja,25.6911859489616,Dentro de lo esperado
14,San Luis Río Colorado,55,1,260653,Baja,34.5385231354294,Abajo de lo esperado
14,San Luis Río Colorado,55,1,260654,Baja,28.3139791791787,Abajo de lo esperado
14,San Luis Río Colorado,55,1,260655,Media baja,32.4191746856732,Abajo de lo esperado
14,San Luis Río Colorado,55,1,260656,Media baja,36.4093424062458,Dentro de lo esperado
14,San Luis Río Colorado,55,1,260657,Media baja,41.2998578012313,Abajo de lo esperado
14,San Luis Río Colorado,55,1,260658,Media baja,34.5304162696627,Abajo de lo esperado
14,San Luis Río Colorado,55,1,260659,Alta,38.4124619061069,Abajo de lo esperado
